edgeid,start_nodeid,end_nodeid,distance
16772,9555,9578,0.077864
16721,9505,10051,0.019837
16722,9506,9507,0.020206
16723,9507,9508,0.021314
16724,9508,9509,0.05799
16726,9511,9512,0.006736
16727,9512,9513,0.006493
16728,9513,9514,0.012171
16729,9514,9515,0.005459
16730,9515,9516,0.009693
16731,9516,9517,0.01501
16732,9517,9518,0.005152
16733,9518,9519,0.027369
16734,9519,9520,0.011667
16735,9520,9521,0.016612
16736,9521,9522,0.012978
16737,9522,9523,0.006246
16738,9523,9524,0.002027
16739,9524,9525,0.006656
16740,9525,9526,0.004807
16741,9526,9527,0.011153
16742,9527,9528,0.008673
16743,9528,9529,0.003754
16744,9529,9530,0.004395
16745,9530,9531,0.009197
16746,9531,9532,0.017755
16747,9532,9579,0.001522
16748,9533,9534,0.003491
16749,9533,9710,0.009968
16929,9709,9710,0.006589
16750,9533,9775,0.01045
16751,9534,9535,0.016801
16752,9535,9536,0.010063
16753,9536,9537,0.00875
16754,9537,9538,0.006491
16755,9538,9539,0.077872
16756,9539,9540,0.025175
16757,9540,9541,0.028743
16758,9541,9542,0.009578
16759,9542,9543,0.018083
16760,9543,9544,0.006557
16761,9544,9545,0.00743
16762,9545,9546,0.014873
16763,9546,9547,0.020227
16764,9547,9548,0.019351
16765,9548,9549,0.008522
16766,9549,9550,0.015979
16767,9550,9551,0.012859
16768,9551,9552,0.014711
16769,9552,9553,0.011687
16771,9555,9556,0.052328
16773,9555,10131,0.022989
16774,9556,9557,0.006793
16775,9557,9558,0.027838
16776,9558,9559,0.045349
16777,9559,9560,0.021678
16778,9560,9561,0.021966
16779,9561,9562,0.063052
16780,9562,9563,0.047621
16781,9563,9564,0.006643
16782,9564,9565,0.010286
16783,9565,9566,0.030312
16784,9566,9567,0.074134
16785,9567,9568,0.014675
16786,9568,9569,0.006657
16787,9569,9570,0.007103
16788,9570,9571,0.026533
16789,9571,9572,0.005516
16790,9572,9573,0.008303
16791,9573,9574,0.033863
16792,9574,9575,0.008527
16793,9575,9576,0.00645
16795,9579,9580,0.008975
16796,9579,9876,0.003075
17096,9875,9876,0.003193
16797,9580,9694,0.005992
16909,9693,9694,0.009507
16798,9581,9582,0.013084
16799,9582,9583,0.036316
16800,9583,9584,0.021023
16801,9584,9585,0.023363
16802,9585,9586,0.019362
16803,9586,9587,0.009526
16805,9589,9590,0.003051
16806,9589,9592,0.000624
16808,9592,9593,0.009143
16809,9593,9594,0.003445
16810,9593,9711,0.008822
16811,9594,9595,0.002749
16812,9595,9596,0.013803
16813,9596,9597,0.015864
16814,9597,9598,0.007268
16815,9598,9599,0.009223
16816,9599,9600,0.004252
16817,9600,9601,0.003559
16818,9601,9602,0.012515
16819,9602,9603,0.003621
16820,9603,9604,0.004822
16821,9604,9605,0.00545
16822,9605,9606,0.006765
16823,9606,9607,0.007882
16824,9607,9608,0.003055
16825,9608,9609,0.007571
16826,9609,9610,0.004293
16827,9610,9611,0.009095
16828,9611,9612,0.001831
16829,9612,9613,0.001657
16830,9613,9614,0.001396
16831,9614,9615,0.008549
16832,9615,9616,0.001946
16833,9616,9617,0.002441
16834,9617,9618,0.014289
16835,9618,9619,0.001306
16836,9619,9620,0.005869
16837,9620,9621,0.011636
16838,9621,9622,0.004454
16839,9622,9623,0.006926
16840,9623,9624,0.002305
16841,9624,9625,0.002086
16842,9625,9626,0.005818
16843,9626,9627,0.002622
16844,9627,9628,0.003356
16845,9628,9629,0.012548
16846,9629,9630,0.017719
16847,9630,9631,0.001958
16848,9631,9632,0.003191
16849,9632,9633,0.012514
16850,9633,9634,0.003279
16851,9634,9635,0.002489
16852,9635,9636,0.002587
16853,9636,9637,0.002654
16854,9637,9638,0.005111
16855,9638,9639,0.009198
16856,9639,9640,0.002134
16857,9640,9641,0.009096
16858,9641,9642,0.004052
16859,9642,9643,0.01676
16860,9643,9644,0.015093
16861,9644,9645,0.012537
16862,9645,9646,0.018041
16863,9646,9647,0.003456
16864,9647,9648,0.016432
16865,9648,9649,0.002546
16866,9649,9650,0.007849
16867,9650,9651,0.002002
16868,9651,9652,0.004117
16869,9652,9653,0.013329
16870,9653,9654,0.005928
16871,9654,9655,0.003629
16872,9655,9656,0.006205
16873,9656,9657,0.00739
16874,9657,9658,0.010639
16875,9658,9659,0.003918
16876,9659,9660,0.001674
16877,9660,9661,0.005977
16878,9661,9662,0.002071
16879,9662,9663,0.003213
16880,9663,9664,0.006627
16881,9664,9665,0.004536
16882,9665,9666,0.003602
16883,9666,9667,0.005393
16884,9667,9668,0.002996
16885,9668,9669,0.001805
16886,9669,9670,0.005325
16887,9670,9671,0.002157
16888,9671,9672,0.0017
16889,9672,9673,0.007463
16890,9673,9674,0.002369
16891,9674,9675,0.003177
16892,9675,9676,0.002019
16893,9676,9677,0.007935
16894,9677,9678,0.003097
16895,9678,9679,0.004654
16896,9679,9680,0.006643
16897,9680,9681,0.002219
16898,9681,9682,0.024569
16899,9682,9683,0.018155
16900,9683,9684,0.02967
16901,9684,9685,0.020226
16902,9685,9686,0.020424
16903,9686,9687,0.007894
16904,9687,9688,0.013437
16905,9688,9689,0.006734
16906,9689,9690,0.009622
16907,9690,9691,0.049457
16911,9693,9742,0.005033
16963,9741,9742,0.006623
16912,9696,9697,0.093589
16913,9696,9707,0.026352
16923,9706,9707,0.037118
16914,9696,9717,0.090561
16915,9697,9698,0.053894
16916,9698,9699,0.004918
16917,9699,9700,0.016459
16918,9700,9701,0.023773
16919,9701,9702,0.138141
16920,9702,9703,0.079254
16921,9703,9704,0.011011
16924,9707,9937,0.048637
16925,9707,9987,0.015884
17211,9986,9987,0.030951
16926,9708,9709,0.008606
16927,9708,9770,0.022517
16988,9766,9770,0.022314
16928,9708,9916,0.056903
17136,9915,9916,0.006909
16930,9711,9712,0.01273
16931,9712,9713,0.003827
16932,9713,9825,0.001804
16933,9713,9902,0.023019
17122,9901,9902,0.005695
16934,9714,9715,0.003408
16935,9714,9738,0.002788
16959,9737,9738,0.015679
16936,9715,9716,0.006029
16937,9716,9769,0.016038
16990,9768,9769,0.016188
16938,9717,9718,0.070803
16939,9718,9719,0.034652
16940,9719,9720,0.014704
16941,9720,9721,0.026953
16942,9720,9936,0.026603
17158,9935,9936,0.009196
16943,9721,9722,0.039814
16944,9722,9723,0.081906
16945,9723,9724,0.007794
16946,9724,9725,0.065212
16947,9725,9726,0.008857
16948,9726,9727,0.012717
16949,9727,9728,0.013654
16950,9728,9729,0.059136
16951,9729,9730,0.024329
16952,9730,9731,0.010011
16953,9731,9732,0.002493
16954,9732,9733,0.004625
16956,9735,9736,0.002664
16957,9735,9765,0.015758
16985,9764,9765,0.01987
16958,9736,9737,0.009411
16960,9739,9740,0.013652
16961,9739,9743,0.001717
16962,9740,9741,0.024992
16964,9743,10050,0.008027
17275,10049,10050,0.039692
16965,9744,9745,0.015409
16966,9745,9746,0.013839
16967,9746,9747,0.02605
16968,9747,9748,0.023493
16969,9748,9749,0.009196
16970,9749,9750,0.013614
16971,9750,9751,0.016534
16972,9751,9752,0.009689
16973,9752,9753,0.007517
16974,9753,9754,0.030648
16975,9754,9755,0.023008
16976,9755,9756,0.011767
16977,9756,9757,0.024359
16978,9757,9758,0.010391
16979,9758,9759,0.014075
16980,9759,9760,0.006946
16981,9760,9761,0.012909
16982,9761,9762,0.020691
16983,9762,9763,0.014763
16984,9763,9764,0.023541
16986,9765,9771,0.016457
16987,9766,9767,0.007239
16989,9767,9768,0.006507
16991,9771,9772,0.00271
16992,9772,9773,0.004805
16993,9773,9774,0.011823
16994,9774,9903,0.003112
16995,9775,9776,0.019475
16996,9776,9777,0.02257
16997,9777,9778,0.017223
16998,9778,9779,0.011269
16999,9779,9780,0.005215
17000,9780,9781,0.021531
17001,9781,9782,0.008049
17002,9782,9783,0.004199
17003,9783,9784,0.0032
17004,9784,9785,0.006906
17005,9785,9786,0.007154
17006,9786,9787,0.010908
17007,9787,9788,0.014349
17008,9788,9789,0.016038
17009,9789,9790,0.015374
17010,9790,9791,0.011923
17011,9791,9792,0.013869
17012,9792,9793,0.025138
17013,9793,9794,0.028146
17014,9794,9795,0.02602
17015,9795,9796,0.027391
17016,9796,9802,0.003253
17023,9801,9802,0.01188
17017,9796,10074,0.02461
17018,9797,9798,0.004641
17019,9797,9892,0.002777
17112,9891,9892,0.009813
17020,9798,9799,0.015721
17021,9799,9800,0.005775
17022,9800,9801,0.007744
17024,9803,9804,0.019784
17025,9803,10001,0.007992
17224,10000,10001,0.014705
17026,9804,9805,0.015274
17027,9805,9806,0.005637
17028,9806,9807,0.014961
17029,9807,9808,0.016876
17030,9808,9809,0.010543
17031,9809,9810,0.025671
17032,9810,9811,0.012323
17033,9811,9812,0.021636
17034,9812,9813,0.009115
17035,9813,9814,0.017465
17036,9814,9815,0.010318
17037,9815,9816,0.009455
17038,9816,9817,0.027298
17039,9817,9818,0.007651
17040,9818,9819,0.009177
17041,9819,9820,0.027279
17042,9820,9821,0.016368
17043,9821,9822,0.008584
17044,9822,9823,0.01618
17046,9825,9826,0.013154
17047,9826,9827,0.010221
17048,9827,9828,0.014765
17049,9828,9829,0.013334
17050,9829,9830,0.022918
17051,9830,9831,0.008082
17052,9831,9832,0.004742
17053,9832,9833,0.005402
17054,9833,9834,0.011829
17055,9834,9835,0.005483
17056,9835,9836,0.012431
17057,9836,9837,0.012846
17058,9837,9838,0.01001
17059,9838,9839,0.004146
17060,9839,9840,0.018893
17061,9840,9841,0.022672
17062,9841,9842,0.007151
17063,9842,9843,0.00779
17064,9843,9844,0.015314
17065,9844,9845,0.011457
17066,9845,9846,0.003785
17067,9846,9847,0.004531
17068,9847,9848,0.026366
17069,9848,9849,0.005935
17070,9849,9850,0.005584
17071,9850,9851,0.004961
17072,9851,9852,0.015696
17073,9852,9853,0.00598
17074,9853,9854,0.005142
17075,9854,9855,0.011059
17076,9855,9856,0.010494
17077,9856,9857,0.006381
17078,9857,9858,0.00266
17079,9858,9859,0.005135
17080,9859,9860,0.017782
17081,9860,9861,0.010247
17082,9861,9862,0.010625
17083,9862,9863,0.004162
17084,9863,9864,0.002051
17085,9864,9865,0.007944
17086,9865,9866,0.013943
17087,9866,9867,0.007111
17088,9867,9868,0.015652
17089,9868,9869,0.004055
17090,9869,9870,0.004433
17091,9870,9871,0.003693
17092,9871,9872,0.002537
17093,9872,9873,0.004455
17094,9873,9874,0.004156
17095,9874,9875,0.002783
17097,9877,9878,0.011171
17098,9877,9894,0.011402
17099,9878,9879,0.012772
17100,9879,9880,0.022784
17101,9880,9881,0.005767
17102,9881,9882,0.029433
17103,9882,9883,0.016178
17104,9883,9884,0.004844
17105,9884,9885,0.058531
17106,9885,9886,0.006995
17108,9888,9889,0.004494
17109,9888,9893,0.012756
17110,9889,9890,0.046911
17111,9890,9891,0.027872
17113,9893,9895,0.006522
17115,9894,9895,0.01004
17114,9893,9917,0.030763
17116,9896,9897,0.016156
17117,9896,10020,0.012933
17246,10019,10020,0.007837
17118,9897,9898,0.011288
17119,9898,9899,0.007734
17120,9899,9900,0.024392
17121,9900,9901,0.009492
17123,9903,9904,0.008053
17124,9904,9905,0.005469
17125,9905,9906,0.007701
17126,9906,9907,0.006699
17127,9907,9908,0.01422
17128,9908,9909,0.006339
17129,9909,9910,0.017109
17130,9910,9911,0.006069
17131,9911,9912,0.011663
17132,9911,9924,0.007871
17133,9912,9913,0.018897
17134,9913,9914,0.015395
17135,9914,9915,0.010403
17137,9917,10071,0.011938
17298,10070,10071,0.0207
17138,9918,9919,0.002755
17139,9918,9923,0.002375
17145,9922,9923,0.015891
17140,9919,10002,0.028688
17141,9920,9921,0.00963
17142,9920,9925,0.005163
17146,9924,9925,0.011303
17143,9920,10095,0.005416
17323,10094,10095,0.017501
17144,9921,9922,0.024001
17147,9926,9927,0.010894
17148,9926,9956,0.006081
17177,9955,9956,0.012642
17149,9926,9988,0.013046
17150,9927,9928,0.015877
17151,9928,9929,0.026919
17152,9929,9930,0.011902
17153,9930,9931,0.010267
17154,9931,9932,0.011571
17155,9932,9933,0.018659
17156,9933,9934,0.009799
17157,9934,9935,0.01489
17159,9937,9938,0.017704
17160,9938,9939,0.01769
17161,9939,9940,0.015804
17162,9940,9941,0.01375
17163,9941,9942,0.00575
17164,9942,9943,0.003892
17165,9943,9944,0.010336
17166,9944,9945,0.008154
17167,9945,9946,0.001988
17168,9946,9947,0.002862
17169,9947,9948,0.004948
17170,9948,9949,0.002314
17171,9949,9950,0.00371
17172,9950,9951,0.001653
17173,9951,9952,0.002226
17174,9952,9953,0.014358
17175,9953,9954,0.002304
17176,9954,9955,0.003381
17178,9955,9960,0.007783
17183,9959,9960,0.010412
17179,9957,9958,0.00607
17180,9957,9964,0.010249
17189,9963,9964,0.023486
17181,9957,10333,0.025375
17182,9958,9959,0.015038
17184,9960,10186,0.021702
17421,10185,10186,0.006779
17185,9961,9962,0.005197
17186,9961,9965,0.028334
17187,9961,10201,0.007731
17188,9962,9963,0.06663
17190,9965,9966,0.005819
17191,9966,9967,0.026734
17192,9967,9968,0.00449
17193,9968,9969,0.011226
17194,9969,9970,0.014449
17195,9970,9971,0.013776
17196,9971,9972,0.003939
17197,9972,9973,0.006705
17198,9973,9974,0.012981
17199,9974,9975,0.011047
17200,9975,9976,0.015715
17201,9976,9977,0.011359
17202,9977,9978,0.007268
17203,9978,9979,0.001954
17204,9979,9980,0.007453
17205,9980,9981,0.02076
17206,9981,9982,0.015051
17207,9982,9983,0.009617
17208,9983,9984,0.01104
17209,9984,9985,0.007238
17210,9985,9986,0.005301
17212,9988,9989,0.005188
17213,9989,9990,0.006105
17214,9990,9991,0.072932
17215,9991,9992,0.011619
17216,9992,9993,0.008374
17217,9993,9994,0.011972
17218,9994,9995,0.008918
17219,9995,9996,0.008886
17220,9996,9997,0.003899
17221,9997,9998,0.022571
17222,9998,9999,0.021259
17223,9999,10000,0.012906
17225,10002,10003,0.014564
17226,10003,10006,0.01174
17227,10004,10005,0.007232
17228,10004,10089,0.017702
17229,10004,10154,0.019733
17386,10153,10154,0.020796
17230,10005,10007,0.005409
17231,10006,10066,0.000521
17232,10007,10008,0.013014
17233,10008,10009,0.013786
17234,10009,10010,0.01726
17235,10010,10011,0.024539
17236,10011,10012,0.01052
17237,10012,10013,0.010779
17238,10013,10014,0.007403
17239,10014,10015,0.0023
17240,10015,10016,0.013704
17241,10016,10073,0.013259
17242,10017,10018,0.017705
17243,10017,10021,0.006486
17244,10017,10097,0.008605
17245,10018,10019,0.014572
17247,10021,10022,0.007728
17248,10022,10023,0.009675
17249,10023,10024,0.025513
17250,10024,10025,0.014511
17251,10025,10026,0.010371
17252,10026,10027,0.005317
17253,10027,10028,0.011582
17254,10028,10029,0.00783
17255,10029,10030,0.037266
17256,10030,10031,0.015086
17257,10031,10032,0.010072
17258,10032,10033,0.003914
17259,10033,10034,0.010488
17260,10034,10035,0.013047
17261,10035,10036,0.016395
17262,10036,10037,0.00953
17263,10037,10038,0.011639
17264,10038,10039,0.02386
17265,10039,10040,0.01494
17266,10040,10041,0.009106
17267,10041,10042,0.012867
17268,10042,10043,0.013003
17269,10043,10044,0.003781
17270,10044,10045,0.012458
17271,10045,10046,0.005897
17272,10046,10047,0.013144
17273,10047,10048,0.003134
17274,10048,10049,0.020779
17276,10051,10052,0.040102
17277,10052,10053,0.009904
17278,10053,10054,0.013242
17279,10054,10055,0.022238
17280,10055,10056,0.019951
17281,10056,10057,0.019292
17282,10057,10058,0.010761
17283,10058,10059,0.006566
17284,10059,10060,0.016963
17285,10060,10061,0.014
17286,10061,10062,0.013337
17287,10062,10063,0.003936
17288,10063,10064,0.004576
17289,10064,10065,0.005467
17290,10065,10170,0.005091
17291,10065,10231,0.007765
17486,10230,10231,0.00541
17292,10066,10067,0.000554
17293,10067,10072,0.005025
17294,10067,10085,0.008781
17295,10068,10069,0.019986
17296,10068,10088,0.005266
17315,10087,10088,0.004815
17297,10069,10070,0.057303
17299,10072,10115,0.01501
17345,10114,10115,0.008146
17300,10073,10084,0.005813
17312,10083,10084,0.008438
17301,10073,10102,0.010974
17302,10073,10198,0.027151
17303,10074,10075,0.009314
17304,10075,10076,0.012773
17305,10076,10077,0.011232
17306,10077,10078,0.008142
17307,10078,10079,0.006209
17308,10079,10080,0.021104
17309,10080,10081,0.02038
17310,10081,10082,0.01819
17311,10082,10083,0.003603
17313,10085,10086,0.005763
17314,10086,10100,0.025823
17316,10087,10103,0.023217
17317,10089,10090,0.020835
17318,10090,10091,0.013125
17319,10091,10092,0.009342
17320,10092,10124,0.014393
17321,10093,10094,0.034045
17322,10093,10096,0.00067
17324,10096,10104,0.012812
17325,10096,10109,0.007405
17326,10097,10107,0.012651
17327,10098,10099,0.006488
17328,10098,10193,0.010564
17427,10192,10193,0.034774
17329,10100,10101,0.023351
17330,10101,10110,0.004856
17331,10102,10158,0.03445
17392,10157,10158,0.011907
17332,10103,10105,0.021098
17333,10104,10130,0.012249
17360,10128,10130,0.002045
17334,10105,10106,0.017609
17335,10106,10108,0.016835
17337,10107,10108,0.017733
17336,10106,10121,0.017549
17338,10109,10168,0.012618
17339,10110,10111,0.008078
17340,10111,10159,0.012349
17341,10112,10113,0.002069
17342,10112,10119,0.008401
17343,10112,10127,0.015148
17358,10126,10127,0.013797
17344,10113,10200,0.023859
17346,10114,10129,0.009945
17359,10128,10129,0.003247
17347,10116,10117,0.012924
17348,10116,10167,0.002637
17400,10166,10167,0.021723
17349,10117,10118,0.002192
17350,10118,10178,0.015218
17351,10119,10120,0.01389
17352,10120,10123,0.00103
17353,10121,10122,0.000631
17354,10122,10189,0.006811
17424,10188,10189,0.006497
17355,10123,10152,0.003122
17356,10124,10125,0.030042
17357,10125,10126,0.016248
17361,10128,10169,0.011
17401,10168,10169,0.015316
17362,10128,10256,0.014993
17363,10131,10132,0.003658
17364,10132,10133,0.041158
17365,10133,10134,0.031603
17366,10134,10135,0.024049
17367,10135,10136,0.009989
17368,10136,10137,0.005688
17369,10137,10138,0.005489
17370,10138,10139,0.01458
17371,10139,10140,0.011465
17372,10140,10141,0.007265
17373,10141,10142,0.024646
17374,10142,10143,0.023319
17375,10143,10144,0.035094
17376,10144,10145,0.06624
17377,10145,10146,0.025611
17378,10146,10147,0.019421
17379,10147,10148,0.011696
17380,10148,10149,0.011753
17381,10149,10150,0.012874
17382,10150,10151,0.072579
17383,10151,10534,0.009441
17858,10533,10534,0.130343
17384,10151,10572,0.008821
17385,10152,10163,0.00431
17387,10153,10160,0.007695
17388,10155,10156,0.05017
17389,10155,10190,0.007759
17390,10155,10278,0.006891
17538,10277,10278,0.0081
17391,10156,10157,0.012416
17393,10159,10161,0.000685
17394,10160,10162,0.004021
17395,10161,10238,0.001277
17396,10162,10165,0.007218
17397,10163,10164,0.008988
17398,10164,10166,0.006135
17399,10165,10195,0.015482
17402,10168,10181,0.006253
17415,10180,10181,0.013316
17403,10168,10349,0.005191
17404,10170,10171,0.018544
17405,10171,10172,0.004132
17406,10172,10173,0.004483
17407,10173,10174,0.00519
17408,10174,10175,0.005227
17409,10175,10176,0.015229
17410,10176,10177,0.00845
17411,10177,10242,0.003882
17412,10177,10696,0.00865
17413,10178,10179,0.012781
17414,10179,10180,0.012398
17416,10182,10183,0.010177
17417,10182,10271,0.002702
17529,10270,10271,0.010773
17418,10182,10377,0.009095
17419,10183,10184,0.008311
17420,10184,10185,0.018592
17422,10187,10188,0.014849
17423,10187,10194,0.009066
17425,10190,10191,0.101949
17426,10191,10192,0.009282
17428,10192,10263,0.040035
17448,10194,10233,0.01142
17487,10232,10233,0.022021
17449,10195,10196,0.010212
17450,10196,10197,0.01922
17451,10197,10199,0.007357
17453,10198,10199,0.016113
17452,10197,10272,0.034464
17454,10200,10234,0.001137
17455,10201,10202,0.009643
17456,10202,10203,0.008783
17457,10203,10204,0.006914
17458,10204,10205,0.004437
17459,10205,10206,0.006612
17460,10206,10207,0.030326
17461,10207,10208,0.012537
17462,10208,10209,0.005055
17463,10209,10210,0.006613
17464,10210,10211,0.002292
17465,10211,10212,0.010066
17466,10212,10213,0.004576
17467,10213,10214,0.004105
17468,10214,10260,0.001766
